Date,Region,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
2/21/2015,ArabianSea,29.55,26.95,17.68
2/22/2015,ArabianSea,29.31,26.96,17.65
2/23/2015,ArabianSea,29.31,26.89,17.76
2/24/2015,ArabianSea,29.37,26.83,17.66
2/25/2015,ArabianSea,29.33,26.82,17.55
2/26/2015,ArabianSea,29.75,26.85,17.86
2/27/2015,ArabianSea,29.97,26.91,18.04
2/28/2015,ArabianSea,30.58,26.92,18.08
3/1/2015,ArabianSea,30.94,26.95,18.08
3/2/2015,ArabianSea,31.14,27.03,18.29
3/3/2015,ArabianSea,31.16,27.03,18.4
3/4/2015,ArabianSea,30.17,27.01,18.68
3/5/2015,ArabianSea,29.86,27.1,18.66
3/6/2015,ArabianSea,29.92,27.2,18.41
3/7/2015,ArabianSea,29.97,27.23,18.39
3/8/2015,ArabianSea,30.39,27.23,18.35
3/9/2015,ArabianSea,30.82,27.25,18.75
3/10/2015,ArabianSea,30.23,27.31,18.97
3/11/2015,ArabianSea,30.1,27.44,18.98
3/12/2015,ArabianSea,30.07,27.57,19.03
3/13/2015,ArabianSea,30.73,27.63,19.46
3/14/2015,ArabianSea,30.2,27.65,19.38
3/15/2015,ArabianSea,30.2,27.63,19.21
3/16/2015,ArabianSea,30.24,27.63,19.95
3/17/2015,ArabianSea,30.45,27.69,20.24
3/18/2015,ArabianSea,30.61,27.83,19.9
3/19/2015,ArabianSea,30.6,27.9,19.9
3/20/2015,ArabianSea,30.6,28.05,20.62
3/21/2015,ArabianSea,30.48,28.13,20.68
3/22/2015,ArabianSea,30.64,28.23,20.06
3/23/2015,ArabianSea,30.58,28.28,19.92
3/24/2015,ArabianSea,30.35,28.31,19.88
3/25/2015,ArabianSea,30.54,28.4,20.14
3/26/2015,ArabianSea,31.11,28.56,20.47
3/27/2015,ArabianSea,31.14,28.7,20.68
3/28/2015,ArabianSea,31.37,28.8,20.87
3/29/2015,ArabianSea,31.15,28.86,20.9
3/30/2015,ArabianSea,31.32,28.96,20.28
3/31/2015,ArabianSea,31.3,29.05,19.8
4/1/2015,ArabianSea,31.16,29.06,20.03
4/2/2015,ArabianSea,31.13,29.15,20.78
4/3/2015,ArabianSea,31.2,29.18,21.27
4/4/2015,ArabianSea,31.26,29.1,21.36
4/5/2015,ArabianSea,31.73,29.07,20.69
4/6/2015,ArabianSea,31.83,29.03,20.39
4/7/2015,ArabianSea,31.63,28.96,20.71
4/8/2015,ArabianSea,31.87,29.05,21.35
4/9/2015,ArabianSea,31.77,29.17,22.15
4/10/2015,ArabianSea,31.86,29.23,22.35
4/11/2015,ArabianSea,32.04,29.34,22.34
4/12/2015,ArabianSea,32.01,29.41,21.78
4/13/2015,ArabianSea,31.87,29.38,21.2
4/14/2015,ArabianSea,31.76,29.33,20.88
4/15/2015,ArabianSea,31.79,29.41,21.32
4/16/2015,ArabianSea,31.99,29.44,21.17
4/17/2015,ArabianSea,31.99,29.46,20.96
4/18/2015,ArabianSea,31.99,29.42,21.03
4/19/2015,ArabianSea,31.92,29.42,21.3
4/20/2015,ArabianSea,32.01,29.48,21.49
4/21/2015,ArabianSea,32.1,29.62,21.31
4/22/2015,ArabianSea,31.98,29.74,21.14
4/23/2015,ArabianSea,31.87,29.81,21.62
4/24/2015,ArabianSea,31.98,29.86,21.52
4/25/2015,ArabianSea,32.27,29.88,21.55
4/26/2015,ArabianSea,32.1,29.83,21.41
4/27/2015,ArabianSea,31.87,29.84,21.22
4/28/2015,ArabianSea,31.95,29.94,21.63
4/29/2015,ArabianSea,31.52,29.98,21.88
4/30/2015,ArabianSea,31.46,29.97,22.64
5/1/2015,ArabianSea,31.49,29.96,23.1
5/2/2015,ArabianSea,31.65,29.97,23.54
5/3/2015,ArabianSea,31.69,29.96,23.63
5/4/2015,ArabianSea,31.7,29.95,23.63
5/5/2015,ArabianSea,31.5,29.96,23.59
5/6/2015,ArabianSea,31.56,30.0,23.34
5/7/2015,ArabianSea,31.65,30.0,23.12
5/8/2015,ArabianSea,31.49,29.97,23.03
5/9/2015,ArabianSea,31.53,29.93,23.39
5/10/2015,ArabianSea,31.52,29.83,24.61
5/11/2015,ArabianSea,31.47,29.79,24.77
5/12/2015,ArabianSea,31.41,29.78,25.35
5/13/2015,ArabianSea,31.36,29.74,25.54
5/14/2015,ArabianSea,31.13,29.8,25.39
5/15/2015,ArabianSea,31.26,29.87,25.43
5/16/2015,ArabianSea,31.73,29.86,24.93
5/17/2015,ArabianSea,32.32,29.78,24.93
5/18/2015,ArabianSea,31.71,29.74,25.33
5/19/2015,ArabianSea,31.57,29.81,25.53
5/20/2015,ArabianSea,31.63,29.87,25.66
5/21/2015,ArabianSea,31.4,29.9,25.51
5/22/2015,ArabianSea,31.35,29.92,24.51
5/23/2015,ArabianSea,31.98,29.91,24.61
5/24/2015,ArabianSea,32.33,29.97,25.17
5/25/2015,ArabianSea,32.64,30.08,24.98
5/26/2015,ArabianSea,32.94,30.17,25.23
5/27/2015,ArabianSea,32.18,30.14,25.24
5/28/2015,ArabianSea,31.7,30.11,25.0
5/29/2015,ArabianSea,31.59,30.1,24.76
5/30/2015,ArabianSea,31.89,30.16,25.41
5/31/2015,ArabianSea,32.03,30.18,25.35
6/1/2015,ArabianSea,32.19,30.1,25.24
6/2/2015,ArabianSea,32.49,29.99,24.49
6/3/2015,ArabianSea,32.83,29.92,24.27
6/4/2015,ArabianSea,32.29,29.91,24.33
6/5/2015,ArabianSea,32.14,29.98,24.21
6/6/2015,ArabianSea,32.02,30.05,24.3
6/7/2015,ArabianSea,32.18,30.02,24.19
6/8/2015,ArabianSea,32.19,29.93,23.02
6/9/2015,ArabianSea,32.21,29.83,23.2
6/10/2015,ArabianSea,32.23,29.68,22.91
6/11/2015,ArabianSea,32.34,29.53,21.76
6/12/2015,ArabianSea,32.37,29.39,20.73
6/13/2015,ArabianSea,32.43,29.27,20.74
6/14/2015,ArabianSea,32.32,29.19,20.6
6/15/2015,ArabianSea,32.45,29.11,20.88
6/16/2015,ArabianSea,32.76,29.05,21.44
6/17/2015,ArabianSea,32.57,29.02,21.32
6/18/2015,ArabianSea,32.88,29.02,20.4
6/19/2015,ArabianSea,33.09,29.08,20.8
6/20/2015,ArabianSea,33.0,29.09,20.93
6/21/2015,ArabianSea,33.31,29.03,20.64
6/22/2015,ArabianSea,33.2,28.93,19.42
6/23/2015,ArabianSea,32.69,28.77,19.45
6/24/2015,ArabianSea,32.74,28.59,19.56
6/25/2015,ArabianSea,32.01,28.45,19.18
6/26/2015,ArabianSea,31.81,28.44,18.73
6/27/2015,ArabianSea,31.75,28.35,18.64
6/28/2015,ArabianSea,31.97,28.37,18.28
6/29/2015,ArabianSea,32.04,28.37,18.23
6/30/2015,ArabianSea,31.99,28.44,19.04
7/1/2015,ArabianSea,32.3,28.56,18.41
7/2/2015,ArabianSea,32.44,28.68,18.18
7/3/2015,ArabianSea,32.38,28.75,17.96
7/4/2015,ArabianSea,32.42,28.81,18.07
7/5/2015,ArabianSea,32.8,28.82,18.32
7/6/2015,ArabianSea,32.96,28.78,18.87
7/7/2015,ArabianSea,33.07,28.74,19.12
7/8/2015,ArabianSea,32.79,28.61,19.24
7/9/2015,ArabianSea,32.88,28.51,19.55
7/10/2015,ArabianSea,33.09,28.44,19.67
7/11/2015,ArabianSea,33.24,28.35,19.64
7/12/2015,ArabianSea,32.9,28.34,20.0
7/13/2015,ArabianSea,33.04,28.34,19.24
7/14/2015,ArabianSea,33.07,28.36,18.88
7/15/2015,ArabianSea,33.21,28.37,18.52
7/16/2015,ArabianSea,33.51,28.31,18.57
7/17/2015,ArabianSea,33.5,28.28,18.82
7/18/2015,ArabianSea,33.55,28.2,18.79
7/19/2015,ArabianSea,33.47,28.13,19.0
7/20/2015,ArabianSea,33.53,28.11,19.14
7/21/2015,ArabianSea,33.59,28.09,19.13
7/22/2015,ArabianSea,33.56,28.06,19.41
7/23/2015,ArabianSea,33.67,28.04,19.19
7/24/2015,ArabianSea,33.77,28.02,18.7
7/25/2015,ArabianSea,34.09,28.03,18.36
7/26/2015,ArabianSea,34.43,28.06,18.11
7/27/2015,ArabianSea,34.33,28.04,18.97
7/28/2015,ArabianSea,34.53,28.09,19.97
7/29/2015,ArabianSea,34.54,28.11,20.44
7/30/2015,ArabianSea,34.36,28.02,20.38
7/31/2015,ArabianSea,34.36,28.0,19.98
8/1/2015,ArabianSea,34.45,28.11,20.07
8/2/2015,ArabianSea,34.49,28.16,20.11
8/3/2015,ArabianSea,34.58,28.12,20.34
8/4/2015,ArabianSea,34.58,28.13,20.14
8/5/2015,ArabianSea,34.56,28.24,19.88
8/6/2015,ArabianSea,34.67,28.3,20.4
8/7/2015,ArabianSea,34.85,28.26,20.85
8/8/2015,ArabianSea,34.82,28.18,20.97
8/9/2015,ArabianSea,34.68,28.13,20.21
8/10/2015,ArabianSea,34.76,28.09,19.2
8/11/2015,ArabianSea,34.84,28.02,19.31
8/12/2015,ArabianSea,34.76,27.95,20.38
8/13/2015,ArabianSea,34.69,27.98,20.96
8/14/2015,ArabianSea,34.58,27.99,20.79
8/15/2015,ArabianSea,34.53,27.99,20.77
8/16/2015,ArabianSea,34.89,28.0,20.91
8/17/2015,ArabianSea,34.88,28.06,22.08
8/18/2015,ArabianSea,34.83,28.09,21.86
8/19/2015,ArabianSea,34.87,28.17,20.91
8/20/2015,ArabianSea,34.85,28.26,21.24
8/21/2015,ArabianSea,34.72,28.36,21.49
8/22/2015,ArabianSea,34.71,28.33,21.48
8/23/2015,ArabianSea,34.66,28.35,21.23
8/24/2015,ArabianSea,34.65,28.35,20.65
8/25/2015,ArabianSea,34.59,28.41,20.42
8/26/2015,ArabianSea,34.53,28.41,20.53
8/27/2015,ArabianSea,34.44,28.37,21.54
8/28/2015,ArabianSea,34.44,28.4,21.92
8/29/2015,ArabianSea,34.6,28.4,21.84
8/30/2015,ArabianSea,34.79,28.41,21.69
8/31/2015,ArabianSea,34.92,28.43,21.33
9/1/2015,ArabianSea,34.74,28.36,21.2
9/2/2015,ArabianSea,34.56,28.27,21.43
9/3/2015,ArabianSea,34.59,28.24,21.47
9/4/2015,ArabianSea,33.52,28.33,21.74
9/5/2015,ArabianSea,33.67,28.4,21.55
9/6/2015,ArabianSea,33.72,28.43,21.74
9/7/2015,ArabianSea,33.78,28.5,20.65
9/8/2015,ArabianSea,33.92,28.69,20.36
9/9/2015,ArabianSea,33.95,28.76,20.58
9/10/2015,ArabianSea,34.1,28.8,20.94
9/11/2015,ArabianSea,33.96,28.92,20.93
9/12/2015,ArabianSea,34.09,29.03,21.38
9/13/2015,ArabianSea,33.95,29.08,21.53
9/14/2015,ArabianSea,34.0,29.11,21.45
9/15/2015,ArabianSea,33.89,29.05,21.58
9/16/2015,ArabianSea,33.9,28.98,21.5
9/17/2015,ArabianSea,33.83,28.91,21.33
9/18/2015,ArabianSea,33.74,28.84,21.05
9/19/2015,ArabianSea,33.75,28.83,21.43
9/20/2015,ArabianSea,33.69,28.78,22.07
9/21/2015,ArabianSea,33.59,28.71,21.41
9/22/2015,ArabianSea,33.46,28.7,20.69
9/23/2015,ArabianSea,33.37,28.73,20.79
9/24/2015,ArabianSea,33.41,28.81,22.37
9/25/2015,ArabianSea,33.4,28.89,23.06
9/26/2015,ArabianSea,33.42,28.92,24.0
9/27/2015,ArabianSea,33.4,28.92,24.07
9/28/2015,ArabianSea,33.07,28.92,24.5
9/29/2015,ArabianSea,32.91,28.98,24.95
9/30/2015,ArabianSea,33.1,29.05,25.13
10/1/2015,ArabianSea,32.97,29.08,26.16
10/2/2015,ArabianSea,33.03,29.15,26.15
10/3/2015,ArabianSea,33.03,29.27,26.12
10/4/2015,ArabianSea,32.92,29.22,25.94
10/5/2015,ArabianSea,32.94,29.13,25.53
10/6/2015,ArabianSea,32.81,29.15,25.78
10/7/2015,ArabianSea,32.7,29.17,25.51
10/8/2015,ArabianSea,32.29,29.21,25.4
10/9/2015,ArabianSea,32.25,29.22,26.05
10/10/2015,ArabianSea,32.63,29.22,25.97
10/11/2015,ArabianSea,32.58,29.2,25.22
10/12/2015,ArabianSea,32.45,29.21,23.86
10/13/2015,ArabianSea,32.3,29.27,24.93
10/14/2015,ArabianSea,32.28,29.33,25.56
10/15/2015,ArabianSea,32.17,29.37,25.82
10/16/2015,ArabianSea,32.09,29.4,26.0
10/17/2015,ArabianSea,31.94,29.38,25.54
10/18/2015,ArabianSea,31.85,29.35,25.94
10/19/2015,ArabianSea,31.87,29.35,26.08
10/20/2015,ArabianSea,31.99,29.33,26.51
10/21/2015,ArabianSea,32.11,29.33,26.26
10/22/2015,ArabianSea,32.02,29.33,25.77
10/23/2015,ArabianSea,31.91,29.39,26.44
10/24/2015,ArabianSea,31.69,29.38,26.97
10/25/2015,ArabianSea,31.56,29.35,27.0
10/26/2015,ArabianSea,31.63,29.34,26.84
10/27/2015,ArabianSea,31.57,29.35,26.3
10/28/2015,ArabianSea,31.35,29.36,26.73
10/29/2015,ArabianSea,31.45,29.32,26.75
10/30/2015,ArabianSea,31.55,29.27,26.53
10/31/2015,ArabianSea,31.12,29.19,26.58
11/1/2015,ArabianSea,31.22,29.06,25.88
11/2/2015,ArabianSea,31.17,29.08,25.51
11/3/2015,ArabianSea,31.15,29.08,24.58
11/4/2015,ArabianSea,31.14,29.1,24.18
11/5/2015,ArabianSea,30.97,29.11,24.87
11/6/2015,ArabianSea,30.67,29.09,25.5
11/7/2015,ArabianSea,30.74,29.02,25.17
11/8/2015,ArabianSea,30.64,29.02,25.5
11/9/2015,ArabianSea,30.64,28.98,25.79
11/10/2015,ArabianSea,30.68,28.87,25.52
11/11/2015,ArabianSea,30.57,28.79,25.36
11/12/2015,ArabianSea,30.27,28.79,25.52
11/13/2015,ArabianSea,30.2,28.81,25.2
11/14/2015,ArabianSea,30.58,28.79,24.8
11/15/2015,ArabianSea,30.84,28.76,24.55
11/16/2015,ArabianSea,30.38,28.65,24.24
11/17/2015,ArabianSea,30.2,28.56,23.89
11/18/2015,ArabianSea,30.11,28.53,24.39
11/19/2015,ArabianSea,30.18,28.48,24.48
11/20/2015,ArabianSea,30.1,28.49,24.41
11/21/2015,ArabianSea,29.94,28.48,23.27
11/22/2015,ArabianSea,30.1,28.48,22.74
11/23/2015,ArabianSea,30.09,28.45,22.09
11/24/2015,ArabianSea,30.41,28.49,22.05
11/25/2015,ArabianSea,30.44,28.59,22.88
11/26/2015,ArabianSea,30.34,28.63,23.45
11/27/2015,ArabianSea,30.38,28.61,23.3
11/28/2015,ArabianSea,30.26,28.58,22.97
11/29/2015,ArabianSea,30.36,28.52,22.81
11/30/2015,ArabianSea,30.37,28.48,22.56
12/1/2015,ArabianSea,30.56,28.45,22.44
12/2/2015,ArabianSea,30.59,28.39,22.29
12/3/2015,ArabianSea,30.55,28.37,22.0
12/4/2015,ArabianSea,30.49,28.37,22.46
12/5/2015,ArabianSea,30.51,28.35,21.46
12/6/2015,ArabianSea,30.42,28.32,21.22
12/7/2015,ArabianSea,30.39,28.32,20.16
12/8/2015,ArabianSea,30.39,28.3,20.07
12/9/2015,ArabianSea,30.68,28.21,20.12
12/10/2015,ArabianSea,30.6,28.11,19.31
12/11/2015,ArabianSea,30.7,28.0,18.77
12/12/2015,ArabianSea,30.66,27.98,18.65
12/13/2015,ArabianSea,30.68,28.02,18.76
12/14/2015,ArabianSea,30.63,28.04,18.73
12/15/2015,ArabianSea,30.77,28.13,18.48
12/16/2015,ArabianSea,30.57,28.13,18.14
12/17/2015,ArabianSea,30.6,28.02,18.02
12/18/2015,ArabianSea,30.42,27.91,18.13
12/19/2015,ArabianSea,30.42,27.87,18.25
12/20/2015,ArabianSea,30.3,27.83,18.35
12/21/2015,ArabianSea,30.32,27.77,18.45
12/22/2015,ArabianSea,30.0,27.74,18.01
12/23/2015,ArabianSea,29.97,27.74,18.09
12/24/2015,ArabianSea,30.13,27.72,18.09
12/25/2015,ArabianSea,30.31,27.69,18.12
12/26/2015,ArabianSea,30.09,27.67,18.11
12/27/2015,ArabianSea,30.14,27.64,18.26
12/28/2015,ArabianSea,30.02,27.59,18.15
12/29/2015,ArabianSea,30.03,27.57,18.24
12/30/2015,ArabianSea,30.04,27.58,18.38
12/31/2015,ArabianSea,29.87,27.56,18.37
1/1/2015,BayOfBengal,30.43,28.07,20.4
1/2/2015,BayOfBengal,30.27,28.18,21.17
1/3/2015,BayOfBengal,30.2,28.15,21.26
1/4/2015,BayOfBengal,29.95,28.11,21.36
1/5/2015,BayOfBengal,29.79,28.01,21.16
1/6/2015,BayOfBengal,29.78,27.96,20.77
1/7/2015,BayOfBengal,30.07,27.92,20.76
1/8/2015,BayOfBengal,30.07,27.87,20.37
1/9/2015,BayOfBengal,29.77,27.85,20.13
1/10/2015,BayOfBengal,29.78,27.82,20.04
1/11/2015,BayOfBengal,29.71,27.78,20.15
1/12/2015,BayOfBengal,29.62,27.71,20.27
1/13/2015,BayOfBengal,29.7,27.74,20.19
1/14/2015,BayOfBengal,29.77,27.83,19.88
1/15/2015,BayOfBengal,30.01,27.92,19.86
1/16/2015,BayOfBengal,29.92,27.9,20.1
1/17/2015,BayOfBengal,29.88,27.83,20.29
1/18/2015,BayOfBengal,29.98,27.74,20.3
1/19/2015,BayOfBengal,29.9,27.66,20.22
1/20/2015,BayOfBengal,30.09,27.64,20.02
1/21/2015,BayOfBengal,29.95,27.6,19.97
1/22/2015,BayOfBengal,29.79,27.66,19.78
1/23/2015,BayOfBengal,29.95,27.71,19.84
1/24/2015,BayOfBengal,29.76,27.72,20.07
1/25/2015,BayOfBengal,29.8,27.69,20.21
1/26/2015,BayOfBengal,30.14,27.67,20.4
1/27/2015,BayOfBengal,30.05,27.7,20.55
1/28/2015,BayOfBengal,30.02,27.78,20.89
1/29/2015,BayOfBengal,29.99,27.85,21.01
1/30/2015,BayOfBengal,30.08,27.91,20.97
1/31/2015,BayOfBengal,30.11,27.94,20.7
2/1/2015,BayOfBengal,30.2,27.87,20.22
2/2/2015,BayOfBengal,30.16,27.83,20.06
2/3/2015,BayOfBengal,30.14,27.84,20.2
2/4/2015,BayOfBengal,30.03,27.92,20.48
2/5/2015,BayOfBengal,30.05,27.96,20.67
2/6/2015,BayOfBengal,30.06,27.96,20.87
2/7/2015,BayOfBengal,29.99,27.97,20.49
2/8/2015,BayOfBengal,29.89,27.99,20.73
2/9/2015,BayOfBengal,29.8,27.98,21.08
2/10/2015,BayOfBengal,29.96,27.97,21.07
2/11/2015,BayOfBengal,30.34,27.99,21.11
2/12/2015,BayOfBengal,30.44,28.01,21.26
2/13/2015,BayOfBengal,30.2,27.91,21.46
2/14/2015,BayOfBengal,30.13,27.81,21.65
2/15/2015,BayOfBengal,30.32,27.79,21.9
2/16/2015,BayOfBengal,30.31,27.71,22.08
2/17/2015,BayOfBengal,30.24,27.66,22.05
2/18/2015,BayOfBengal,30.54,27.75,22.13
2/19/2015,BayOfBengal,30.83,27.85,22.23
2/20/2015,BayOfBengal,30.6,27.85,22.36
2/21/2015,BayOfBengal,30.24,27.86,22.44
2/22/2015,BayOfBengal,30.19,27.89,22.69
2/23/2015,BayOfBengal,30.02,27.89,22.99
2/24/2015,BayOfBengal,29.97,27.87,23.45
2/25/2015,BayOfBengal,30.05,27.88,23.99
2/26/2015,BayOfBengal,30.6,27.9,24.34
2/27/2015,BayOfBengal,30.62,27.99,24.66
2/28/2015,BayOfBengal,30.47,28.14,25.09
3/1/2015,BayOfBengal,30.52,28.41,25.35
3/2/2015,BayOfBengal,30.83,28.53,25.56
3/3/2015,BayOfBengal,30.89,28.6,25.4
3/4/2015,BayOfBengal,30.9,28.62,25.2
3/5/2015,BayOfBengal,30.67,28.56,25.3
3/6/2015,BayOfBengal,30.64,28.47,24.78
3/7/2015,BayOfBengal,30.62,28.41,24.52
3/8/2015,BayOfBengal,30.6,28.39,24.44
3/9/2015,BayOfBengal,30.58,28.49,24.49
3/10/2015,BayOfBengal,30.56,28.57,24.64
3/11/2015,BayOfBengal,30.43,28.61,24.7
3/12/2015,BayOfBengal,30.49,28.62,24.77
3/13/2015,BayOfBengal,30.84,28.69,25.04
3/14/2015,BayOfBengal,30.72,28.8,25.38
3/15/2015,BayOfBengal,30.81,28.85,25.66
3/16/2015,BayOfBengal,30.68,28.74,25.72
3/17/2015,BayOfBengal,30.34,28.73,25.98
3/18/2015,BayOfBengal,30.91,28.84,26.01
3/19/2015,BayOfBengal,30.51,28.9,25.81
3/20/2015,BayOfBengal,30.49,28.9,25.62
3/21/2015,BayOfBengal,30.67,28.91,25.66
3/22/2015,BayOfBengal,30.78,28.99,25.77
3/23/2015,BayOfBengal,30.83,29.1,25.82
3/24/2015,BayOfBengal,31.02,29.13,25.87
3/25/2015,BayOfBengal,30.79,29.11,26.07
3/26/2015,BayOfBengal,30.83,29.2,26.48
3/27/2015,BayOfBengal,30.88,29.3,27.0
3/28/2015,BayOfBengal,30.88,29.39,27.09
3/29/2015,BayOfBengal,30.83,29.39,27.25
3/30/2015,BayOfBengal,30.69,29.37,27.21
3/31/2015,BayOfBengal,30.64,29.42,27.15
4/1/2015,BayOfBengal,30.98,29.53,27.15
4/2/2015,BayOfBengal,31.08,29.61,26.77
4/3/2015,BayOfBengal,30.95,29.52,26.32
4/4/2015,BayOfBengal,31.14,29.45,26.69
4/5/2015,BayOfBengal,31.34,29.52,26.67
4/6/2015,BayOfBengal,31.44,29.62,26.68
4/7/2015,BayOfBengal,31.19,29.56,26.63
4/8/2015,BayOfBengal,31.14,29.48,26.71
4/9/2015,BayOfBengal,31.39,29.5,26.89
4/10/2015,BayOfBengal,31.22,29.58,27.19
4/11/2015,BayOfBengal,31.12,29.68,27.54
4/12/2015,BayOfBengal,31.11,29.75,27.39
4/13/2015,BayOfBengal,31.15,29.69,27.3
4/14/2015,BayOfBengal,30.88,29.65,27.41
4/15/2015,BayOfBengal,31.33,29.64,27.51
4/16/2015,BayOfBengal,30.61,29.66,28.1
4/17/2015,BayOfBengal,30.81,29.71,28.26
4/18/2015,BayOfBengal,30.82,29.72,28.1
4/19/2015,BayOfBengal,30.79,29.66,27.25
4/20/2015,BayOfBengal,30.71,29.67,26.78
4/21/2015,BayOfBengal,30.81,29.62,26.3
4/22/2015,BayOfBengal,30.73,29.66,26.82
4/23/2015,BayOfBengal,30.75,29.73,26.68
4/24/2015,BayOfBengal,30.97,29.81,26.93
4/25/2015,BayOfBengal,30.93,29.9,27.51
4/26/2015,BayOfBengal,31.6,30.0,27.05
4/27/2015,BayOfBengal,31.18,29.96,27.12
4/28/2015,BayOfBengal,31.18,29.9,26.98
4/29/2015,BayOfBengal,31.22,29.84,27.23
4/30/2015,BayOfBengal,31.13,29.79,27.13
5/1/2015,BayOfBengal,31.1,29.79,27.32
5/2/2015,BayOfBengal,31.26,29.81,26.96
5/3/2015,BayOfBengal,31.48,29.88,27.52
5/4/2015,BayOfBengal,31.19,30.04,27.75
5/5/2015,BayOfBengal,31.34,30.17,27.24
5/6/2015,BayOfBengal,31.48,30.23,27.14
5/7/2015,BayOfBengal,31.51,30.25,27.29
5/8/2015,BayOfBengal,32.03,30.16,27.04
5/9/2015,BayOfBengal,31.75,30.15,27.13
5/10/2015,BayOfBengal,31.81,30.26,27.2
5/11/2015,BayOfBengal,31.87,30.33,27.62
5/12/2015,BayOfBengal,31.71,30.31,27.49
5/13/2015,BayOfBengal,31.71,30.26,27.68
5/14/2015,BayOfBengal,31.83,30.31,27.54
5/15/2015,BayOfBengal,31.85,30.37,27.61
5/16/2015,BayOfBengal,31.86,30.39,27.6
5/17/2015,BayOfBengal,31.63,30.35,27.61
5/18/2015,BayOfBengal,31.81,30.26,27.78
5/19/2015,BayOfBengal,31.73,30.17,28.18
5/20/2015,BayOfBengal,31.57,30.12,28.23
5/21/2015,BayOfBengal,31.52,30.0,28.02
5/22/2015,BayOfBengal,31.52,29.88,28.11
5/23/2015,BayOfBengal,31.64,29.74,27.54
5/24/2015,BayOfBengal,32.32,29.65,26.96
5/25/2015,BayOfBengal,32.0,29.55,27.16
5/26/2015,BayOfBengal,31.39,29.56,26.5
5/27/2015,BayOfBengal,31.33,29.61,27.39
5/28/2015,BayOfBengal,31.15,29.61,27.28
5/29/2015,BayOfBengal,31.06,29.64,27.26
5/30/2015,BayOfBengal,30.92,29.67,27.57
5/31/2015,BayOfBengal,31.19,29.69,28.0
6/1/2015,BayOfBengal,31.31,29.77,27.96
6/2/2015,BayOfBengal,31.3,29.85,28.11
6/3/2015,BayOfBengal,31.22,29.92,27.97
6/4/2015,BayOfBengal,31.25,29.95,28.04
6/5/2015,BayOfBengal,31.19,29.99,28.15
6/6/2015,BayOfBengal,31.15,29.96,28.19
6/7/2015,BayOfBengal,31.06,29.95,28.21
6/8/2015,BayOfBengal,31.1,30.01,28.19
6/9/2015,BayOfBengal,31.49,30.06,28.25
6/10/2015,BayOfBengal,31.69,30.07,28.57
6/11/2015,BayOfBengal,31.61,30.01,28.73
6/12/2015,BayOfBengal,31.67,29.96,28.65
6/13/2015,BayOfBengal,32.01,29.94,28.69
6/14/2015,BayOfBengal,31.85,29.88,28.29
6/15/2015,BayOfBengal,31.69,29.83,27.95
6/16/2015,BayOfBengal,31.57,29.82,27.87
6/17/2015,BayOfBengal,31.37,29.8,27.91
6/18/2015,BayOfBengal,31.24,29.76,27.95
6/19/2015,BayOfBengal,30.99,29.67,27.98
6/20/2015,BayOfBengal,30.98,29.61,28.02
6/21/2015,BayOfBengal,30.89,29.55,27.97
6/22/2015,BayOfBengal,30.98,29.56,28.08
6/23/2015,BayOfBengal,31.5,29.58,28.1
6/24/2015,BayOfBengal,31.38,29.62,28.13
6/25/2015,BayOfBengal,31.71,29.63,27.98
6/26/2015,BayOfBengal,31.8,29.59,26.96
6/27/2015,BayOfBengal,31.61,29.49,27.35
6/28/2015,BayOfBengal,31.58,29.47,27.54
6/29/2015,BayOfBengal,31.79,29.52,27.44
6/30/2015,BayOfBengal,31.26,29.6,27.42
7/1/2015,BayOfBengal,31.33,29.66,26.91
7/2/2015,BayOfBengal,31.18,29.75,27.59
7/3/2015,BayOfBengal,31.12,29.76,27.44
7/4/2015,BayOfBengal,31.42,29.66,27.44
7/5/2015,BayOfBengal,31.44,29.54,27.9
7/6/2015,BayOfBengal,31.19,29.43,27.97
7/7/2015,BayOfBengal,31.05,29.4,28.04
7/8/2015,BayOfBengal,31.46,29.45,27.46
7/9/2015,BayOfBengal,31.21,29.38,27.19
7/10/2015,BayOfBengal,31.25,29.33,27.26
7/11/2015,BayOfBengal,31.49,29.4,27.52
7/12/2015,BayOfBengal,31.47,29.37,27.3
7/13/2015,BayOfBengal,31.47,29.37,27.05
7/14/2015,BayOfBengal,31.21,29.33,26.85
7/15/2015,BayOfBengal,30.87,29.24,26.27
7/16/2015,BayOfBengal,30.98,29.2,26.08
7/17/2015,BayOfBengal,30.8,29.17,26.15
7/18/2015,BayOfBengal,30.78,29.21,26.23
7/19/2015,BayOfBengal,31.23,29.22,26.3
7/20/2015,BayOfBengal,30.96,29.18,26.36
7/21/2015,BayOfBengal,30.67,29.06,26.43
7/22/2015,BayOfBengal,30.69,29.01,26.41
7/23/2015,BayOfBengal,30.75,29.06,26.55
7/24/2015,BayOfBengal,30.63,29.08,26.57
7/25/2015,BayOfBengal,30.51,29.06,26.1
7/26/2015,BayOfBengal,30.78,29.05,26.39
7/27/2015,BayOfBengal,30.85,29.14,26.72
7/28/2015,BayOfBengal,30.86,29.15,26.38
7/29/2015,BayOfBengal,30.82,29.14,26.44
7/30/2015,BayOfBengal,30.79,29.1,26.74
7/31/2015,BayOfBengal,31.0,29.07,26.69
8/1/2015,BayOfBengal,31.12,29.08,25.9
8/2/2015,BayOfBengal,31.17,29.11,26.31
